UE ID,Internet usage,Data rate,optimal GU
1,2592.2596961540003,61.720468956047625,399.99435508827673
2,3136.087021907,74.66873861683332,483.9087332528904
3,2753.688978069,65.56402328735714,424.90343406973614
4,2957.9194759049997,70.42665418821427,456.4168840502566
5,2590.8053899929996,61.68584261888094,399.7699507757638
6,2666.887348836,63.497317829428574,411.5096518969168
7,2872.551133831,68.39407461502381,443.2442628875287
8,2462.360916054,58.62764085842857,379.9505381628576
9,2597.462312204,61.84434076676191,400.7971361733583
10,2602.389768823,61.96166116245238,401.5574592364628
11,2677.014370283,63.738437387690475,413.0722852313269
12,2418.0736016929995,57.57318099269047,373.116857196131
13,2771.071741328,65.97789860304762,427.5856526721978
14,2730.3804539139996,65.00905842652381,421.30685070994724
15,2621.6555713580005,62.420370746619064,404.53023710732157
16,2599.629052238,61.89592981519048,401.13147141910144
17,2622.3917433919996,62.43789865219047,404.64383091831604
18,2788.534323045,66.39367435821428,430.28018753011764
19,2777.5965356459997,66.13325084871428,428.59245029327883
20,2607.895223837,62.09274342469047,402.4069693881886
