UE ID,Internet usage,Data rate,optimal GU
1,2592.2596961540003,154.30117239011906,632.4466066445578
2,3136.087021907,186.6718465420833,765.1268883629972
3,2753.688978069,163.91005821839283,671.8313186437772
4,2957.9194759049997,176.0666354705357,721.658458077894
5,2590.8053899929996,154.21460654720235,632.0917922724053
6,2666.887348836,158.74329457357143,650.6538895686432
7,2872.551133831,170.9851865375595,700.8307152635161
8,2462.360916054,146.56910214607143,600.7545494006789
9,2597.462312204,154.61085191690478,633.7159149902374
10,2602.389768823,154.90415290613095,634.9180913087205
11,2677.014370283,159.3460934692262,653.1246298108629
12,2418.0736016929995,143.93295248172615,589.9495510717801
13,2771.071741328,164.94474650761904,676.0722786269035
14,2730.3804539139996,162.5226460663095,666.1446210379804
15,2621.6555713580005,156.05092686654766,639.6184658335503
16,2599.629052238,154.73982453797618,634.2445454295475
17,2622.3917433919996,156.09474663047615,639.7980734189708
18,2788.534323045,165.9841858955357,680.332712319776
19,2777.5965356459997,165.33312712178568,677.664165439631
20,2607.895223837,155.23185856172617,636.2612847961648
