UE ID,Internet usage,Data rate,optimal GU
1,2592.2596961540003,200.59152410715478,721.100078583466
2,3136.087021907,242.6734005047083,872.3788751940612
3,2753.688978069,213.0830756839107,766.005559329583
4,2957.9194759049997,228.8866261116964,822.8172392153513
5,2590.8053899929996,200.47898851136307,720.6955279558658
6,2666.887348836,206.36628294564287,741.8595751313353
7,2872.551133831,222.28074249882735,799.0699586981124
8,2462.360916054,190.53983278989284,684.9655737431601
9,2597.462312204,200.9941074919762,722.5473127660831
10,2602.389768823,201.37539877797022,723.9180046610537
11,2677.014370283,207.14992150999404,744.6766524373177
12,2418.0736016929995,187.112838226244,672.6459801803126
13,2771.071741328,214.42817045990475,770.8409976811726
14,2730.3804539139996,211.27943988620234,759.5217264694834
15,2621.6555713580005,202.86620492651195,729.2772561830267
16,2599.629052238,201.16177189936903,723.150044201944
17,2622.3917433919996,202.92317061961901,729.4820403380846
18,2788.534323045,215.7794416641964,775.6986394780502
19,2777.5965356459997,214.9330652583214,772.6560279045839
20,2607.895223837,201.80141613024404,725.449480866591
