UE ID,Internet usage,Data rate,optimal GU
1,2592.2596961540003,138.87105515110716,599.9915326324151
2,3136.087021907,168.004661887875,725.8630998793356
3,2753.688978069,147.51905239655355,637.3551511046041
4,2957.9194759049997,158.45997192348213,684.625326075385
5,2590.8053899929996,138.7931458924821,599.6549261636457
6,2666.887348836,142.86896511621427,617.2644778453752
7,2872.551133831,153.88666788380354,664.866394331293
8,2462.360916054,131.91219193146426,569.9258072442864
9,2597.462312204,139.14976672521428,601.1957042600374
10,2602.389768823,139.41373761551785,602.3361888546942
11,2677.014370283,143.41148412230356,619.6084278469903
12,2418.0736016929995,129.53965723355353,559.6752857941964
13,2771.071741328,148.45027185685714,641.3784790082967
14,2730.3804539139996,146.27038145967853,631.9602760649208
15,2621.6555713580005,140.44583417989287,606.7953556609823
16,2599.629052238,139.26584208417856,601.6972071286522
17,2622.3917433919996,140.48527196742853,606.965746377474
18,2788.534323045,149.3857673059821,645.4202812951764
19,2777.5965356459997,148.7998144096071,642.8886754399182
20,2607.895223837,139.70867270555354,603.6104540822829
