UE ID,Internet usage,Data rate,optimal GU
1,2592.2596961540003,46.29035171703572,346.405272876821
2,3136.087021907,56.001553962624996,419.0772561101506
3,2753.688978069,49.17301746551785,367.97716805963785
4,2957.9194759049997,52.81999064116071,395.2686163036588
5,2590.8053899929996,46.264381964160705,346.21093304146603
6,2666.887348836,47.622988372071426,356.37781244522114
7,2872.551133831,51.29555596126785,383.86079174230787
8,2462.360916054,43.970730643821426,329.0468182306035
9,2597.462312204,46.38325557507143,347.1005016901792
10,2602.389768823,46.47124587183929,347.758960777911
11,2677.014370283,47.80382804076786,357.73109260962065
12,2418.0736016929995,43.17988574451785,323.12867691206003
13,2771.071741328,49.48342395228571,370.30003750787284
14,2730.3804539139996,48.75679381989285,364.8624355032323
15,2621.6555713580005,46.81527805996429,350.33346193388286
16,2599.629052238,46.42194736139286,347.39004450637333
17,2622.3917433919996,46.82842398914285,350.43183705991675
18,2788.534323045,49.79525576866071,372.63357314621413
19,2777.5965356459997,49.599938136535705,371.1719498241987
20,2607.895223837,46.56955756851785,348.49465815007824
