UE ID,Internet usage,Data rate,optimal GU
1,2592.2596961540003,108.01082067308334,529.1427946966218
2,3136.087021907,130.67029257945833,640.1510827197201
3,2753.688978069,114.73704075287499,562.0944088829256
4,2957.9194759049997,123.24664482937499,603.7827846839908
5,2590.8053899929996,107.95022458304165,528.845935694602
6,2666.887348836,111.1203062015,544.3761005110005
7,2872.551133831,119.68963057629166,586.3570448282685
8,2462.360916054,102.59837150225,502.6273172420386
9,2597.462312204,108.22759634183335,530.204774250798
10,2602.389768823,108.43290703429166,531.2105871213187
11,2677.014370283,111.54226542845834,546.4432701076148
12,2418.0736016929995,100.75306673720831,493.5872070534815
13,2771.071741328,115.46132255533333,565.642650574938
14,2730.3804539139996,113.76585224641666,557.3365763131683
15,2621.6555713580005,109.23564880658336,535.1432025959829
16,2599.629052238,108.31787717658334,530.647058208178
17,2622.3917433919996,109.26632264133332,535.2934730831666
18,2788.534323045,116.188930126875,569.2071851414634
19,2777.5965356459997,115.73318898524998,566.9745186379138
20,2607.895223837,108.66230099320832,532.3343834201643
