UE ID,Internet usage,Data rate,optimal GU
1,2592.2596961540003,185.16140686814288,692.810545753642
2,3136.087021907,224.00621585049998,838.1545122203012
3,2753.688978069,196.6920698620714,735.9543361192757
4,2957.9194759049997,211.27996256464283,790.5372326073176
5,2590.8053899929996,185.05752785664282,692.4218660829321
6,2666.887348836,190.4919534882857,712.7556248904423
7,2872.551133831,205.1822238450714,767.7215834846157
8,2462.360916054,175.8829225752857,658.093636461207
9,2597.462312204,185.53302230028572,694.2010033803584
10,2602.389768823,185.88498348735715,695.517921555822
11,2677.014370283,191.21531216307145,715.4621852192413
12,2418.0736016929995,172.7195429780714,646.2573538241201
13,2771.071741328,197.93369580914285,740.6000750157457
14,2730.3804539139996,195.0271752795714,729.7248710064646
15,2621.6555713580005,187.26111223985717,700.6669238677657
16,2599.629052238,185.68778944557144,694.7800890127467
17,2622.3917433919996,187.3136959565714,700.8636741198335
18,2788.534323045,199.18102307464284,745.2671462924283
19,2777.5965356459997,198.39975254614282,742.3438996483974
20,2607.895223837,186.2782302740714,696.9893163001565
