UE ID,Internet usage,Data rate,optimal GU
1,2592.2596961540003,15.430117239011906,199.99717754413837
2,3136.087021907,18.66718465420833,241.9543666264452
3,2753.688978069,16.391005821839286,212.45171703486807
4,2957.9194759049997,17.606663547053568,228.2084420251283
5,2590.8053899929996,15.421460654720235,199.8849753878819
6,2666.887348836,15.874329457357144,205.7548259484584
7,2872.551133831,17.098518653755953,221.62213144376435
8,2462.360916054,14.656910214607143,189.9752690814288
9,2597.462312204,15.461085191690477,200.39856808667915
10,2602.389768823,15.490415290613095,200.7787296182314
11,2677.014370283,15.934609346922619,206.53614261566344
12,2418.0736016929995,14.393295248172617,186.5584285980655
13,2771.071741328,16.494474650761905,213.7928263360989
14,2730.3804539139996,16.252264606630952,210.65342535497362
15,2621.6555713580005,15.605092686654766,202.26511855366078
16,2599.629052238,15.47398245379762,200.56573570955072
17,2622.3917433919996,15.609474663047617,202.32191545915802
18,2788.534323045,16.59841858955357,215.14009376505882
19,2777.5965356459997,16.53331271217857,214.29622514663942
20,2607.895223837,15.523185856172617,201.2034846940943
