UE ID,Internet usage,Data rate,optimal GU
1,2592.2596961540003,370.32281373628575,979.7820699599062
2,3136.087021907,448.01243170099997,1185.329478546156
3,2753.688978069,393.3841397241428,1040.796603427167
4,2957.9194759049997,422.55992512928566,1117.9884759141628
5,2590.8053899929996,370.11505571328564,979.2323938981696
6,2666.887348836,380.9839069765714,1007.9886713777738
7,2872.551133831,410.3644476901428,1085.722275490492
8,2462.360916054,351.7658451505714,930.684945994868
9,2597.462312204,371.06604460057144,981.7484739935137
10,2602.389768823,371.7699669747143,983.6108775377899
11,2677.014370283,382.4306243261429,1011.8163257021424
12,2418.0736016929995,345.4390859561428,913.9459145614186
13,2771.071741328,395.8673916182857,1047.3666703817992
14,2730.3804539139996,390.0543505591428,1031.9868093782995
15,2621.6555713580005,374.52222447971434,990.8926664400311
16,2599.629052238,371.3755788911429,982.5674247486126
17,2622.3917433919996,374.6273919131428,991.1709133149058
18,2788.534323045,398.3620461492857,1053.9669058778454
19,2777.5965356459997,396.79950509228564,1049.8328108276955
20,2607.895223837,372.5564605481428,985.6917439408322
